vtkOriginalIndices,Concentration,ConcentrationLiquide,ConcentrationSolide,Concentration_M,DensityP1,EnthalpieVol,FractionBCC_c,FractionFCC_c,FractionLiquide_c,FractionSolide_c,Points:0,Points:1,Points:2,TemperatureC,Vitesse:0,Vitesse:1,Vitesse:2,__vtkIsSelected__,arc_length,d_interface_regular,vtkValidPointMask
837,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11718,0,800,-4.63741e-008,-8.84518e-006,0,0,0.11718,-0.0231129,1
838,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11732,0,800,-4.01258e-008,-8.81797e-006,0,0,0.11732,-0.0232527,1
839,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11746,0,800,-3.68786e-008,-8.81868e-006,0,0,0.11746,-0.0233927,1
840,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.1176,0,800,-3.3268e-008,-8.82446e-006,0,0,0.1176,-0.0235327,1
841,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11774,0,800,-2.47179e-008,-8.83403e-006,0,0,0.11774,-0.0236729,1
842,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11788,0,800,-1.67497e-008,-8.84322e-006,0,0,0.11788,-0.023813,1
843,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11802,0,800,-1.91095e-008,-8.84862e-006,0,0,0.11802,-0.0239529,1
844,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11816,0,800,-2.25415e-008,-8.85419e-006,0,0,0.11816,-0.024093,1
845,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.1183,0,800,-2.87265e-008,-8.84789e-006,0,0,0.1183,-0.024233,1
846,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11844,0,800,-4.16735e-008,-8.83639e-006,0,0,0.11844,-0.024373,1
847,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11858,0,800,-4.90981e-008,-8.9311e-006,0,0,0.11858,-0.024513,1
848,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11872,0,800,-3.97048e-008,-9.03519e-006,0,0,0.11872,-0.0246531,1
849,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11886,0,800,-1.42169e-008,-9.03013e-006,0,0,0.11886,-0.0247931,1
850,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.119,0,800,1.42483e-008,-9.04415e-006,0,0,0.119,-0.0249331,1
851,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11914,0,800,5.01428e-008,-9.07016e-006,0,0,0.11914,-0.0250729,1
852,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11928,0,800,7.78216e-008,-9.05242e-006,0,0,0.11928,-0.025213,1
853,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11942,0,800,1.035e-007,-9.0107e-006,0,0,0.11942,-0.0253532,1
854,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11956,0,800,8.80744e-008,-8.99249e-006,0,0,0.11956,-0.025493,1
855,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.1197,0,800,9.50074e-008,-8.96321e-006,0,0,0.1197,-0.0256329,1
856,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11984,0,800,8.18853e-008,-8.79865e-006,0,0,0.11984,-0.0257731,1
857,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11998,0,800,8.91184e-008,-8.9049e-006,0,0,0.11998,-0.0259129,1
858,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12012,0,800,6.99193e-008,-8.94195e-006,0,0,0.12012,-0.0260527,1
859,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12026,0,800,4.08713e-008,-8.93447e-006,0,0,0.12026,-0.0261929,1
860,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.1204,0,800,-3.05585e-009,-8.89178e-006,0,0,0.1204,-0.0263332,1
861,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12054,0,800,-1.72442e-008,-8.88831e-006,0,0,0.12054,-0.0264727,1
862,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12068,0,800,-2.31783e-008,-8.86562e-006,0,0,0.12068,-0.0266126,1
863,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12082,0,800,-2.38792e-008,-8.83377e-006,0,0,0.12082,-0.0267527,1
864,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12096,0,800,-3.41499e-008,-8.82617e-006,0,0,0.12096,-0.026893,1
865,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.1211,0,800,-3.05381e-008,-8.8285e-006,0,0,0.1211,-0.0270331,1
866,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12124,0,800,-5.16636e-009,-8.83331e-006,0,0,0.12124,-0.0271729,1
867,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12138,0,800,-5.89888e-009,-8.74039e-006,0,0,0.12138,-0.0273128,1
868,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12152,0,800,3.85148e-009,-8.65664e-006,0,0,0.12152,-0.0274525,1
869,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12166,0,800,2.06396e-008,-8.65177e-006,0,0,0.12166,-0.0275927,1
870,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.1218,0,800,2.93332e-008,-8.65457e-006,0,0,0.1218,-0.0277329,1
871,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12194,0,800,2.38346e-008,-8.68252e-006,0,0,0.12194,-0.027873,1
872,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12208,0,800,1.37169e-008,-8.70474e-006,0,0,0.12208,-0.0280131,1
873,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12222,0,800,-2.43528e-009,-8.7171e-006,0,0,0.12222,-0.0281531,1
874,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12236,0,800,-9.11576e-009,-8.72683e-006,0,0,0.12236,-0.028293,1
875,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.1225,0,800,-3.38431e-009,-8.73383e-006,0,0,0.1225,-0.0284329,1
876,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12264,0,800,-1.77697e-010,-8.7348e-006,0,0,0.12264,-0.0285732,1
877,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12278,0,800,1.62799e-010,-8.73415e-006,0,0,0.12278,-0.0287132,1
878,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12292,0,800,-7.19311e-010,-8.75391e-006,0,0,0.12292,-0.0288529,1
879,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12306,0,800,3.25387e-009,-8.77208e-006,0,0,0.12306,-0.0289927,1
880,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.1232,0,800,6.91985e-009,-8.85137e-006,0,0,0.1232,-0.0291328,1
881,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12334,0,800,1.25198e-009,-8.94308e-006,0,0,0.12334,-0.0292731,1
882,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12348,0,800,2.03593e-008,-8.9122e-006,0,0,0.12348,-0.029413,1
883,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12362,0,800,2.99926e-008,-8.87837e-006,0,0,0.12362,-0.0295531,1
884,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12376,0,800,2.69218e-008,-8.8508e-006,0,0,0.12376,-0.0296932,1
885,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.1239,0,800,3.29071e-009,-8.81578e-006,0,0,0.1239,-0.0298331,1
886,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12404,0,800,-2.64438e-008,-8.75623e-006,0,0,0.12404,-0.0299729,1
887,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12418,0,800,-2.50054e-008,-8.73995e-006,0,0,0.12418,-0.0301131,1
888,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12432,0,800,-5.02988e-009,-8.72933e-006,0,0,0.12432,-0.0302532,1
889,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12446,0,800,4.30037e-008,-8.74701e-006,0,0,0.12446,-0.0303929,1
890,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.1246,0,800,4.54027e-008,-8.68665e-006,0,0,0.1246,-0.030533,1
891,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12474,0,800,2.114e-008,-8.54472e-006,0,0,0.12474,-0.0306731,1
892,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12488,0,800,9.9715e-011,-8.49604e-006,0,0,0.12488,-0.0308132,1
893,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12502,0,800,-1.36607e-008,-8.49181e-006,0,0,0.12502,-0.030953,1
894,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12516,0,800,-1.01467e-008,-8.53367e-006,0,0,0.12516,-0.0310931,1
895,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.1253,0,800,-1.28499e-008,-8.55372e-006,0,0,0.1253,-0.0312333,1
896,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12544,0,800,-1.90086e-008,-8.55591e-006,0,0,0.12544,-0.0313729,1
897,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12558,0,800,-1.76091e-008,-8.55911e-006,0,0,0.12558,-0.0315126,1
898,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12572,0,800,-1.81079e-008,-8.56888e-006,0,0,0.12572,-0.0316528,1
899,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12586,0,800,-2.15232e-008,-8.58461e-006,0,0,0.12586,-0.0317927,1
900,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.126,0,800,-1.44025e-008,-8.58134e-006,0,0,0.126,-0.0319327,1
901,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12614,0,800,1.00499e-008,-8.57851e-006,0,0,0.12614,-0.0320731,1
902,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12628,0,800,3.03198e-008,-8.61142e-006,0,0,0.12628,-0.032213,1
903,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12642,0,800,4.20855e-008,-8.6208e-006,0,0,0.12642,-0.032353,1
904,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12656,0,800,2.14609e-009,-8.60108e-006,0,0,0.12656,-0.0324934,1
905,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.1267,0,800,7.07547e-009,-8.55571e-006,0,0,0.1267,-0.0326332,1
906,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12684,0,800,1.61296e-008,-8.52493e-006,0,0,0.12684,-0.032773,1
907,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12698,0,800,1.83839e-008,-8.48199e-006,0,0,0.12698,-0.0329131,1
908,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12712,0,800,1.71121e-008,-8.44776e-006,0,0,0.12712,-0.0330532,1
909,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12726,0,800,1.00338e-008,-8.43976e-006,0,0,0.12726,-0.0331929,1
910,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.1274,0,800,5.34957e-009,-8.42642e-006,0,0,0.1274,-0.0333326,1
911,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12754,0,800,1.32823e-008,-8.38449e-006,0,0,0.12754,-0.0334725,1
912,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12768,0,800,4.69015e-008,-8.34411e-006,0,0,0.12768,-0.0336129,1
913,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12782,0,800,5.09412e-008,-8.33732e-006,0,0,0.12782,-0.033753,1
914,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12796,0,800,3.05974e-008,-8.35049e-006,0,0,0.12796,-0.0338929,1
915,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.1281,0,800,1.39868e-008,-8.35103e-006,0,0,0.1281,-0.034033,1
916,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12824,0,800,-1.51088e-009,-8.35198e-006,0,0,0.12824,-0.0341732,1
917,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12838,0,800,-1.1926e-008,-8.34732e-006,0,0,0.12838,-0.0343131,1
918,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12852,0,800,7.07149e-009,-8.30092e-006,0,0,0.12852,-0.034453,1
919,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12866,0,800,2.37163e-008,-8.29117e-006,0,0,0.12866,-0.0345931,1
920,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.1288,0,800,9.12411e-009,-8.25906e-006,0,0,0.1288,-0.0347332,1
921,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12894,0,800,1.76213e-008,-8.27495e-006,0,0,0.12894,-0.0348731,1
922,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12908,0,800,3.23363e-008,-8.31732e-006,0,0,0.12908,-0.0350128,1
923,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12922,0,800,1.29998e-008,-8.33616e-006,0,0,0.12922,-0.0351527,1
924,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12936,0,800,-1.54823e-008,-8.3338e-006,0,0,0.12936,-0.0352928,1
925,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.1295,0,800,-2.08674e-008,-8.33048e-006,0,0,0.1295,-0.0354328,1
926,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12964,0,800,-1.99113e-008,-8.32537e-006,0,0,0.12964,-0.0355727,1
927,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12978,0,800,-1.19695e-008,-8.27255e-006,0,0,0.12978,-0.0357128,1
928,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12992,0,800,4.1982e-009,-8.16775e-006,0,0,0.12992,-0.0358529,1
929,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13006,0,800,-2.6375e-008,-8.15763e-006,0,0,0.13006,-0.0359929,1
930,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.1302,0,800,-5.82179e-008,-8.17372e-006,0,0,0.1302,-0.0361329,1
931,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13034,0,800,-5.02176e-008,-8.21423e-006,0,0,0.13034,-0.0362728,1
932,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13048,0,800,-2.95577e-008,-8.11017e-006,0,0,0.13048,-0.0364126,1
933,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13062,0,800,-1.95014e-008,-8.11926e-006,0,0,0.13062,-0.036553,1
934,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13076,0,800,-1.78773e-008,-8.12059e-006,0,0,0.13076,-0.0366928,1
935,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.1309,0,800,-1.2034e-008,-8.10836e-006,0,0,0.1309,-0.0368327,1
936,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13104,0,800,-7.52691e-009,-8.1031e-006,0,0,0.13104,-0.036973,1
937,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13118,0,800,-5.59109e-009,-8.09225e-006,0,0,0.13118,-0.037113,1
938,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13132,0,800,-9.62472e-009,-8.08551e-006,0,0,0.13132,-0.0372531,1
939,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13146,0,800,-1.88411e-008,-8.08134e-006,0,0,0.13146,-0.0373931,1
940,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.1316,0,800,-7.71042e-009,-8.05229e-006,0,0,0.1316,-0.0375332,1
941,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13174,0,800,1.2482e-008,-8.03522e-006,0,0,0.13174,-0.0376731,1
942,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13188,0,800,9.76086e-009,-8.03525e-006,0,0,0.13188,-0.0378133,1
943,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13202,0,800,-3.74541e-010,-8.04765e-006,0,0,0.13202,-0.037953,1
944,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13216,0,800,3.23166e-009,-8.05765e-006,0,0,0.13216,-0.0380933,1
945,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.1323,0,800,2.02736e-010,-8.05253e-006,0,0,0.1323,-0.0382329,1
946,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13244,0,800,3.9941e-009,-8.04965e-006,0,0,0.13244,-0.038373,1
947,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13258,0,800,6.95292e-009,-8.04533e-006,0,0,0.13258,-0.0385132,1
948,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13272,0,800,1.29621e-008,-8.01576e-006,0,0,0.13272,-0.0386529,1
949,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13286,0,800,1.4172e-008,-8.00021e-006,0,0,0.13286,-0.0387929,1
950,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.133,0,800,-1.19172e-009,-8.00002e-006,0,0,0.133,-0.038933,1
951,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13314,0,800,-1.20636e-008,-7.99131e-006,0,0,0.13314,-0.0390729,1
952,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13328,0,800,-1.64203e-008,-7.98718e-006,0,0,0.13328,-0.039213,1
953,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13342,0,800,-1.35322e-008,-7.98611e-006,0,0,0.13342,-0.0393531,1
954,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13356,0,800,-3.4571e-009,-7.98307e-006,0,0,0.13356,-0.039493,1
955,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.1337,0,800,1.19727e-008,-7.96108e-006,0,0,0.1337,-0.0396329,1
956,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13384,0,800,2.41506e-008,-7.95762e-006,0,0,0.13384,-0.0397727,1
957,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13398,0,800,2.63717e-008,-7.95489e-006,0,0,0.13398,-0.0399128,1
958,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13412,0,800,1.61328e-008,-7.94872e-006,0,0,0.13412,-0.040053,1
959,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13426,0,800,7.8629e-009,-7.92346e-006,0,0,0.13426,-0.0401932,1
960,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.1344,0,800,1.03371e-008,-7.93017e-006,0,0,0.1344,-0.040333,1
961,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13454,0,800,9.65782e-009,-7.9326e-006,0,0,0.13454,-0.040473,1
962,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13468,0,800,6.69197e-009,-7.93343e-006,0,0,0.13468,-0.040613,1
963,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13482,0,800,3.22368e-009,-7.93406e-006,0,0,0.13482,-0.040753,1
964,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13496,0,800,-1.52181e-009,-7.93454e-006,0,0,0.13496,-0.0408932,1
965,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.1351,0,800,-4.91983e-009,-7.93558e-006,0,0,0.1351,-0.0410333,1
966,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13524,0,800,-2.21478e-009,-7.93911e-006,0,0,0.13524,-0.0411732,1
967,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13538,0,800,1.28027e-010,-7.93894e-006,0,0,0.13538,-0.0413129,1
968,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13552,0,800,2.50819e-009,-7.93744e-006,0,0,0.13552,-0.0414526,1
969,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13566,0,800,7.69633e-009,-7.95211e-006,0,0,0.13566,-0.0415927,1
970,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.1358,0,800,-1.22976e-008,-7.93244e-006,0,0,0.1358,-0.0417329,1
971,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13594,0,800,-1.26202e-008,-7.92151e-006,0,0,0.13594,-0.0418728,1
972,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13608,0,800,-3.17781e-009,-7.92068e-006,0,0,0.13608,-0.0420129,1
973,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13622,0,800,-2.67996e-009,-7.91762e-006,0,0,0.13622,-0.0421531,1
974,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13636,0,800,-3.7012e-009,-7.93039e-006,0,0,0.13636,-0.0422932,1
975,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.1365,0,800,2.1093e-009,-7.93228e-006,0,0,0.1365,-0.0424329,1
976,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13664,0,800,9.65259e-009,-7.91121e-006,0,0,0.13664,-0.0425729,1
977,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13678,0,800,4.91957e-009,-7.90984e-006,0,0,0.13678,-0.0427131,1
978,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13692,0,800,-3.7647e-010,-7.90985e-006,0,0,0.13692,-0.0428531,1
979,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13706,0,800,-3.48051e-009,-7.91526e-006,0,0,0.13706,-0.042993,1
980,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.1372,0,800,-5.03458e-009,-7.92531e-006,0,0,0.1372,-0.043133,1
981,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13734,0,800,9.89899e-010,-7.9227e-006,0,0,0.13734,-0.0432728,1
982,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13748,0,800,6.34163e-009,-7.9253e-006,0,0,0.13748,-0.0434127,1
983,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13762,0,800,9.3883e-009,-7.94878e-006,0,0,0.13762,-0.0435526,1
984,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13776,0,800,1.01459e-008,-7.96715e-006,0,0,0.13776,-0.0436927,1
985,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.1379,0,800,1.05125e-008,-7.9651e-006,0,0,0.1379,-0.0438332,1
986,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13804,0,800,-1.67671e-008,-7.88144e-006,0,0,0.13804,-0.0439732,1
987,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13818,0,800,-5.23212e-008,-7.83914e-006,0,0,0.13818,-0.044113,1
988,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13832,0,800,-6.06171e-008,-7.84053e-006,0,0,0.13832,-0.044253,1
989,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13846,0,800,-3.06941e-008,-7.84327e-006,0,0,0.13846,-0.0443932,1
990,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.1386,0,800,-7.93563e-009,-7.83795e-006,0,0,0.1386,-0.0445333,1
991,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13874,0,800,8.22093e-009,-7.82939e-006,0,0,0.13874,-0.0446731,1
992,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13888,0,800,1.82069e-008,-7.82501e-006,0,0,0.13888,-0.0448128,1
993,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13902,0,800,1.75474e-008,-7.82917e-006,0,0,0.13902,-0.0449526,1
994,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13916,0,800,1.48202e-008,-7.82789e-006,0,0,0.13916,-0.0450928,1
995,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.1393,0,800,9.9847e-009,-7.84676e-006,0,0,0.1393,-0.0452331,1
996,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13944,0,800,6.61714e-010,-7.86269e-006,0,0,0.13944,-0.0453732,1
997,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13958,0,800,-1.40766e-008,-7.8677e-006,0,0,0.13958,-0.0455132,1
998,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13972,0,800,-2.68695e-009,-7.92131e-006,0,0,0.13972,-0.0456532,1
999,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13986,0,800,7.4056e-009,-7.96216e-006,0,0,0.13986,-0.0457932,1
1000,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.14,0,800,1.17906e-008,-7.96199e-006,0,0,0.14,-0.0459329,1
